user,session_info
30291,2022-07-20 12:45:59 (item: 19557) -> 2022-07-20 12:46:38 (item: 8388.0)
30306,2022-08-31 09:37:58 (item: 7902) -> 2022-08-31 09:38:16 (item: 8086.0)
30318,2022-07-19 12:53:23 (item: 18885) -> 2022-07-19 12:55:56 (item: 3308.0)
30369,2022-09-05 05:09:05 (item: 12715) -> 2022-09-05 05:11:30 (item: 15174.0)
30377,2022-09-10 01:32:13 (item: 2371) -> 2022-09-10 01:33:24 (item: 4405.0)
30396,2022-07-16 15:57:31 (item: 7586) -> 2022-07-16 15:57:47 (item: 15530.0)
30396,2022-07-18 14:13:05 (item: 15775) -> 2022-07-18 14:14:02 (item: 15253.0)
30430,2022-07-20 23:28:42 (item: 11934) -> 2022-07-20 23:30:01 (item: 1712.0)
30434,2022-08-18 10:42:47 (item: 19159) -> 2022-08-18 10:46:51 (item: 17122.0)
30434,2022-08-19 06:39:50 (item: 5207) -> 2022-08-19 06:41:24 (item: 16529.0)
30434,2022-09-07 05:17:58 (item: 16435) -> 2022-09-07 05:21:37 (item: 14928.0)
30449,2022-07-30 11:45:24 (item: 15127) -> 2022-07-30 11:46:34 (item: 2211.0)
30450,2022-07-17 04:38:20 (item: 8593) -> 2022-07-17 04:42:02 (item: 2577.0)
30456,2022-08-15 11:22:48 (item: 3260) -> 2022-08-15 11:24:27 (item: 6539.0)
30458,2022-07-02 04:27:13 (item: 15159) -> 2022-07-02 04:28:42 (item: 6787.0)
30521,2022-08-11 08:26:46 (item: 13299) -> 2022-08-11 08:30:07 (item: 14130.0)
30523,2022-07-12 16:04:04 (item: 14484) -> 2022-07-12 16:08:19 (item: 9627.0)
30523,2022-07-16 16:10:00 (item: 13905) -> 2022-07-16 16:11:25 (item: 13081.0)
30545,2022-09-06 08:38:21 (item: 8288) -> 2022-09-06 08:39:58 (item: 9072.0)
30552,2022-08-06 05:28:56 (item: 627) -> 2022-08-06 05:30:39 (item: 9395.0)
30571,2022-07-08 11:03:13 (item: 13793) -> 2022-07-08 11:05:08 (item: 3827.0)
30571,2022-07-08 11:29:10 (item: 11450) -> 2022-07-08 11:31:57 (item: 11952.0)
30572,2022-09-07 10:44:17 (item: 18509) -> 2022-09-07 10:46:05 (item: 1990.0)
30642,2022-09-10 15:23:56 (item: 17778) -> 2022-09-10 15:24:16 (item: 19569.0)
30663,2022-08-15 05:39:59 (item: 3260) -> 2022-08-15 05:41:12 (item: 6539.0)
30703,2022-05-09 14:07:08 (item: 520) -> 2022-05-09 14:07:36 (item: 495.0)
30709,2022-08-29 07:12:53 (item: 4008) -> 2022-08-29 07:16:19 (item: 14403.0)
30711,2022-07-29 06:21:02 (item: 19207) -> 2022-07-29 06:22:31 (item: 19148.0)
30725,2022-07-09 23:39:47 (item: 11984) -> 2022-07-09 23:40:24 (item: 1740.0)
30725,2022-07-19 02:09:15 (item: 15253) -> 2022-07-19 02:10:12 (item: 15775.0)
30725,2022-07-19 02:10:12 (item: 15775) -> 2022-07-19 02:11:12 (item: 9203.0)
30725,2022-07-31 22:12:05 (item: 13447) -> 2022-07-31 22:12:48 (item: 10084.0)
30734,2022-06-15 14:21:26 (item: 3325) -> 2022-06-15 14:23:27 (item: 6810.0)
30734,2022-07-05 14:39:12 (item: 16886) -> 2022-07-05 14:41:58 (item: 9139.0)
30734,2022-07-18 14:37:55 (item: 15775) -> 2022-07-18 14:38:44 (item: 9203.0)
30734,2022-08-19 14:15:06 (item: 9512) -> 2022-08-19 14:16:50 (item: 17456.0)
30734,2022-08-28 09:16:18 (item: 15881) -> 2022-08-28 09:19:26 (item: 1846.0)
30748,2022-08-27 22:03:29 (item: 11368) -> 2022-08-27 22:06:00 (item: 10025.0)
30774,2022-09-05 06:26:50 (item: 12655) -> 2022-09-05 06:31:48 (item: 17113.0)
30775,2022-04-08 04:05:00 (item: 12376) -> 2022-04-08 04:08:04 (item: 681.0)
30777,2022-09-08 10:31:11 (item: 3430) -> 2022-09-08 10:31:55 (item: 7858.0)
30840,2022-08-09 11:21:51 (item: 2068) -> 2022-08-09 11:23:22 (item: 19143.0)
30846,2022-08-23 16:14:01 (item: 2644) -> 2022-08-23 16:17:57 (item: 13659.0)
30847,2022-05-15 09:41:02 (item: 11350) -> 2022-05-15 09:42:06 (item: 13010.0)
30847,2022-07-23 14:10:29 (item: 11866) -> 2022-07-23 14:10:45 (item: 12303.0)
30847,2022-08-12 02:06:48 (item: 5161) -> 2022-08-12 02:08:20 (item: 17471.0)
30887,2022-08-03 06:27:23 (item: 7154) -> 2022-08-03 06:29:35 (item: 17795.0)
30889,2022-08-14 13:35:21 (item: 11820) -> 2022-08-14 13:39:52 (item: 7573.0)
30923,2022-08-12 06:00:55 (item: 2175) -> 2022-08-12 06:05:43 (item: 17578.0)
30932,2022-08-26 04:02:31 (item: 11881) -> 2022-08-26 04:02:56 (item: 19501.0)
30947,2022-06-11 11:25:38 (item: 3137) -> 2022-06-11 11:27:00 (item: 13471.0)
30960,2022-08-28 03:30:51 (item: 13790) -> 2022-08-28 03:32:41 (item: 11862.0)
30973,2022-09-10 08:13:05 (item: 9797) -> 2022-09-10 08:14:50 (item: 15616.0)
30975,2022-08-13 10:12:51 (item: 3906) -> 2022-08-13 10:15:18 (item: 4201.0)
31019,2022-09-11 23:27:07 (item: 8687) -> 2022-09-11 23:30:05 (item: 16920.0)
31042,2022-08-02 10:06:13 (item: 10737) -> 2022-08-02 10:07:53 (item: 10407.0)
31073,2022-08-28 09:39:57 (item: 1846) -> 2022-08-28 09:41:48 (item: 8368.0)
31077,2022-08-20 11:59:19 (item: 10730) -> 2022-08-20 12:02:41 (item: 2013.0)
31102,2022-08-21 11:24:40 (item: 8484) -> 2022-08-21 11:28:55 (item: 14536.0)
31107,2022-09-12 00:43:47 (item: 18589) -> 2022-09-12 00:47:53 (item: 10311.0)
31124,2022-07-16 22:57:01 (item: 438) -> 2022-07-16 23:00:43 (item: 3015.0)
31131,2022-03-25 08:47:47 (item: 18437) -> 2022-03-25 08:51:05 (item: 7447.0)
31135,2022-07-14 10:15:41 (item: 13622) -> 2022-07-14 10:18:29 (item: 12884.0)
31141,2022-08-31 02:07:09 (item: 6439) -> 2022-08-31 02:09:10 (item: 17377.0)
31144,2022-06-28 12:48:13 (item: 17060) -> 2022-06-28 12:52:38 (item: 3210.0)
31171,2022-06-20 03:56:08 (item: 8437) -> 2022-06-20 03:59:16 (item: 9351.0)
31183,2022-09-03 23:49:03 (item: 7714) -> 2022-09-03 23:50:36 (item: 14433.0)
31193,2022-08-04 00:28:52 (item: 14464) -> 2022-08-04 00:30:53 (item: 5012.0)
31222,2022-08-21 16:23:28 (item: 8446) -> 2022-08-21 16:24:48 (item: 1879.0)
31226,2022-08-22 00:49:51 (item: 17122) -> 2022-08-22 00:50:13 (item: 6539.0)
31229,2022-08-27 07:34:59 (item: 2097) -> 2022-08-27 07:37:01 (item: 2391.0)
31234,2022-05-25 07:56:44 (item: 14121) -> 2022-05-25 07:59:35 (item: 8051.0)
31268,2022-08-19 17:35:55 (item: 9224) -> 2022-08-19 17:36:57 (item: 17361.0)
31284,2022-08-17 10:05:58 (item: 7678) -> 2022-08-17 10:06:35 (item: 9602.0)
31322,2022-09-08 11:29:35 (item: 10732) -> 2022-09-08 11:29:51 (item: 9231.0)
31336,2022-08-08 10:30:47 (item: 9331) -> 2022-08-08 10:34:40 (item: 6212.0)
31360,2022-08-22 12:39:45 (item: 753) -> 2022-08-22 12:40:46 (item: 19232.0)
31360,2022-08-22 12:40:52 (item: 16704) -> 2022-08-22 12:41:45 (item: 7458.0)
31415,2022-06-22 09:32:36 (item: 9871) -> 2022-06-22 09:32:57 (item: 7211.0)
31415,2022-06-22 09:33:08 (item: 16499) -> 2022-06-22 09:33:29 (item: 6492.0)
31417,2022-08-28 08:16:53 (item: 3668) -> 2022-08-28 08:20:47 (item: 9697.0)
31417,2022-08-28 08:20:47 (item: 9697) -> 2022-08-28 08:22:46 (item: 12378.0)
31431,2022-04-11 04:57:06 (item: 129) -> 2022-04-11 04:58:45 (item: 4525.0)
31431,2022-06-25 01:33:44 (item: 2280) -> 2022-06-25 01:38:29 (item: 10435.0)
31431,2022-06-28 03:23:47 (item: 4969) -> 2022-06-28 03:28:11 (item: 10727.0)
31431,2022-06-28 04:15:10 (item: 7150) -> 2022-06-28 04:16:10 (item: 15768.0)
31431,2022-06-30 03:23:27 (item: 15341) -> 2022-06-30 03:24:52 (item: 11662.0)
31490,2022-07-07 09:00:55 (item: 9435) -> 2022-07-07 09:03:30 (item: 8811.0)
31492,2022-06-15 05:10:30 (item: 6810) -> 2022-06-15 05:12:51 (item: 2259.0)
31528,2022-06-19 00:19:56 (item: 2656) -> 2022-06-19 00:20:58 (item: 13778.0)
31542,2022-06-16 10:53:05 (item: 17114) -> 2022-06-16 10:55:20 (item: 17007.0)
31542,2022-07-19 01:54:05 (item: 15775) -> 2022-07-19 01:54:33 (item: 9203.0)
31542,2022-07-31 07:23:59 (item: 12479) -> 2022-07-31 07:24:38 (item: 13447.0)
31545,2022-09-12 05:33:14 (item: 9596) -> 2022-09-12 05:33:42 (item: 17946.0)
31553,2022-08-04 06:19:26 (item: 14729) -> 2022-08-04 06:21:11 (item: 13869.0)
31566,2022-08-20 02:11:05 (item: 16766) -> 2022-08-20 02:14:43 (item: 16428.0)
31566,2022-09-06 23:45:04 (item: 3621) -> 2022-09-06 23:47:51 (item: 1312.0)
31577,2022-08-15 16:53:49 (item: 19505) -> 2022-08-15 16:54:46 (item: 10988.0)
31591,2022-07-28 16:37:44 (item: 7155) -> 2022-07-28 16:39:14 (item: 10207.0)
31618,2022-08-28 02:44:19 (item: 8057) -> 2022-08-28 02:46:52 (item: 17409.0)
31622,2022-08-09 17:10:17 (item: 60) -> 2022-08-09 17:12:20 (item: 14481.0)
31637,2022-07-28 11:22:28 (item: 1823) -> 2022-07-28 11:22:43 (item: 10988.0)
31637,2022-07-28 11:22:48 (item: 19505) -> 2022-07-28 11:23:14 (item: 8075.0)
31658,2022-08-06 16:15:04 (item: 1455) -> 2022-08-06 16:19:19 (item: 1580.0)
31659,2022-09-05 21:38:45 (item: 13952) -> 2022-09-05 21:39:42 (item: 2659.0)
31747,2022-07-18 14:23:57 (item: 15775) -> 2022-07-18 14:26:15 (item: 9203.0)
31747,2022-08-19 15:35:37 (item: 9512) -> 2022-08-19 15:36:29 (item: 17456.0)
31751,2022-08-14 11:11:17 (item: 16683) -> 2022-08-14 11:15:21 (item: 3202.0)
31755,2022-08-14 09:55:29 (item: 1421) -> 2022-08-14 09:57:00 (item: 12468.0)
31780,2022-08-25 02:05:50 (item: 8266) -> 2022-08-25 02:06:06 (item: 5238.0)
31820,2022-09-02 14:49:46 (item: 10730) -> 2022-09-02 14:50:35 (item: 8563.0)
31832,2022-09-06 04:39:40 (item: 7252) -> 2022-09-06 04:40:49 (item: 707.0)
31832,2022-09-06 04:40:49 (item: 707) -> 2022-09-06 04:44:00 (item: 15301.0)
31847,2022-08-21 12:36:14 (item: 16077) -> 2022-08-21 12:37:52 (item: 14536.0)
31857,2022-07-15 05:39:47 (item: 5297) -> 2022-07-15 05:41:10 (item: 5406.0)
31859,2022-08-26 17:17:41 (item: 733) -> 2022-08-26 17:19:01 (item: 2962.0)
31882,2022-09-10 02:51:49 (item: 18043) -> 2022-09-10 02:52:26 (item: 17796.0)
31906,2022-08-21 05:29:45 (item: 12637) -> 2022-08-21 05:31:31 (item: 8018.0)
31906,2022-08-31 08:17:20 (item: 18005) -> 2022-08-31 08:19:52 (item: 18734.0)
31906,2022-09-02 16:41:40 (item: 16894) -> 2022-09-02 16:45:28 (item: 1535.0)
31917,2022-07-28 15:03:08 (item: 11161) -> 2022-07-28 15:03:49 (item: 3209.0)
31924,2022-07-14 13:00:59 (item: 9499) -> 2022-07-14 13:01:33 (item: 6748.0)
31966,2022-08-21 18:11:19 (item: 14076) -> 2022-08-21 18:15:12 (item: 14476.0)
31981,2022-05-01 10:47:35 (item: 17308) -> 2022-05-01 10:49:45 (item: 12036.0)
31994,2022-07-10 10:48:51 (item: 18125) -> 2022-07-10 10:53:36 (item: 10310.0)
32004,2022-06-21 12:59:20 (item: 2259) -> 2022-06-21 13:00:04 (item: 5209.0)
32004,2022-06-27 03:48:12 (item: 17383) -> 2022-06-27 03:52:11 (item: 8710.0)
32004,2022-08-19 13:26:04 (item: 6539) -> 2022-08-19 13:30:21 (item: 13193.0)
32004,2022-08-28 23:11:40 (item: 14536) -> 2022-08-28 23:12:32 (item: 15881.0)
32004,2022-09-02 13:42:34 (item: 680) -> 2022-09-02 13:46:48 (item: 10167.0)
32031,2022-08-22 13:32:50 (item: 1714) -> 2022-08-22 13:34:25 (item: 13294.0)
32043,2022-08-28 06:56:35 (item: 15854) -> 2022-08-28 06:56:56 (item: 10804.0)
32043,2022-08-28 06:56:56 (item: 10804) -> 2022-08-28 06:58:50 (item: 8855.0)
32043,2022-08-28 06:58:50 (item: 8855) -> 2022-08-28 06:59:29 (item: 12994.0)
32044,2022-08-18 16:45:15 (item: 10199) -> 2022-08-18 16:46:00 (item: 12369.0)
32045,2022-07-31 08:31:33 (item: 7262) -> 2022-07-31 08:34:45 (item: 7793.0)
32047,2022-07-05 02:59:58 (item: 13296) -> 2022-07-05 03:03:42 (item: 11984.0)
32047,2022-08-19 16:58:00 (item: 17456) -> 2022-08-19 16:59:39 (item: 9512.0)
32047,2022-09-09 14:39:29 (item: 3614) -> 2022-09-09 14:40:45 (item: 11920.0)
32059,2022-08-10 09:59:05 (item: 14546) -> 2022-08-10 10:00:52 (item: 18542.0)
32084,2022-08-28 06:53:03 (item: 4556) -> 2022-08-28 06:56:21 (item: 17649.0)
32089,2022-06-15 03:03:01 (item: 6810) -> 2022-06-15 03:05:40 (item: 3325.0)
32089,2022-06-16 02:52:52 (item: 17114) -> 2022-06-16 02:54:05 (item: 17007.0)
32089,2022-06-27 11:09:23 (item: 8710) -> 2022-06-27 11:13:11 (item: 11097.0)
32089,2022-07-05 13:09:59 (item: 16886) -> 2022-07-05 13:10:26 (item: 9139.0)
32089,2022-08-28 03:05:24 (item: 15881) -> 2022-08-28 03:06:09 (item: 1846.0)
32138,2022-06-11 07:33:34 (item: 11130) -> 2022-06-11 07:38:00 (item: 2568.0)
32139,2022-08-05 12:35:25 (item: 1743) -> 2022-08-05 12:39:11 (item: 7307.0)
32145,2022-07-29 00:33:58 (item: 6239) -> 2022-07-29 00:36:53 (item: 5414.0)
32176,2022-09-02 20:15:53 (item: 7331) -> 2022-09-02 20:16:54 (item: 1846.0)
32176,2022-09-02 20:16:54 (item: 1846) -> 2022-09-02 20:17:41 (item: 9128.0)
32178,2022-08-08 07:47:12 (item: 4454) -> 2022-08-08 07:48:07 (item: 13544.0)
32191,2022-09-09 22:39:36 (item: 8013) -> 2022-09-09 22:40:20 (item: 7185.0)
32222,2022-09-11 09:56:09 (item: 4979) -> 2022-09-11 09:57:24 (item: 19054.0)
32231,2022-08-10 04:50:04 (item: 19704) -> 2022-08-10 04:51:12 (item: 2027.0)
32239,2022-08-26 13:00:06 (item: 13820) -> 2022-08-26 13:01:47 (item: 8064.0)
32248,2022-08-18 07:13:03 (item: 7964) -> 2022-08-18 07:14:13 (item: 8785.0)
32251,2022-08-17 00:31:29 (item: 17121) -> 2022-08-17 00:31:50 (item: 4000.0)
32262,2022-08-07 10:54:53 (item: 751) -> 2022-08-07 10:58:40 (item: 1798.0)
32262,2022-08-17 00:00:12 (item: 5020) -> 2022-08-17 00:05:02 (item: 9981.0)
32294,2022-08-09 07:57:07 (item: 863) -> 2022-08-09 07:57:40 (item: 14889.0)
32303,2022-07-20 12:16:55 (item: 11495) -> 2022-07-20 12:17:15 (item: 2450.0)
32304,2022-08-26 16:36:43 (item: 9512) -> 2022-08-26 16:38:43 (item: 8484.0)
32310,2022-08-08 05:53:10 (item: 8789) -> 2022-08-08 05:55:55 (item: 8259.0)
32315,2022-08-04 17:29:41 (item: 4990) -> 2022-08-04 17:32:57 (item: 15784.0)
32320,2022-07-15 03:27:46 (item: 17506) -> 2022-07-15 03:28:48 (item: 859.0)
32330,2022-09-01 04:49:11 (item: 13767) -> 2022-09-01 04:54:03 (item: 11003.0)
32334,2022-08-29 07:18:15 (item: 7087) -> 2022-08-29 07:22:16 (item: 12872.0)
32352,2022-06-17 02:38:00 (item: 6810) -> 2022-06-17 02:39:05 (item: 17114.0)
32373,2022-08-18 14:22:31 (item: 4258) -> 2022-08-18 14:24:35 (item: 4618.0)
32382,2022-08-26 01:12:12 (item: 6481) -> 2022-08-26 01:15:48 (item: 17069.0)
32406,2022-07-25 19:35:29 (item: 6294) -> 2022-07-25 19:40:07 (item: 13066.0)
32406,2022-07-25 19:40:07 (item: 13066) -> 2022-07-25 19:44:54 (item: 7544.0)
32410,2022-09-10 13:50:52 (item: 3073) -> 2022-09-10 13:55:47 (item: 156.0)
32429,2022-08-17 11:17:49 (item: 6616) -> 2022-08-17 11:22:32 (item: 12344.0)
32429,2022-09-09 09:54:02 (item: 12418) -> 2022-09-09 09:55:02 (item: 15559.0)
32429,2022-09-11 12:36:32 (item: 7288) -> 2022-09-11 12:39:09 (item: 504.0)
32431,2022-07-25 10:36:05 (item: 17441) -> 2022-07-25 10:39:29 (item: 10663.0)
32439,2022-08-03 04:04:46 (item: 8968) -> 2022-08-03 04:09:03 (item: 12546.0)
32482,2022-08-21 06:36:56 (item: 1738) -> 2022-08-21 06:37:31 (item: 3571.0)
32483,2022-06-16 22:39:33 (item: 17114) -> 2022-06-16 22:43:57 (item: 17007.0)
32486,2022-06-14 08:14:43 (item: 19564) -> 2022-06-14 08:18:34 (item: 7605.0)
32492,2022-08-29 18:11:31 (item: 19283) -> 2022-08-29 18:15:16 (item: 12316.0)
32520,2022-07-30 13:16:55 (item: 11631) -> 2022-07-30 13:17:10 (item: 13630.0)
32533,2022-08-15 12:26:59 (item: 19717) -> 2022-08-15 12:31:54 (item: 15830.0)
32553,2022-07-05 10:53:32 (item: 16886) -> 2022-07-05 10:57:07 (item: 11984.0)
32569,2022-08-29 06:00:57 (item: 8389) -> 2022-08-29 06:03:22 (item: 15128.0)
32578,2022-07-22 02:15:08 (item: 7505) -> 2022-07-22 02:17:42 (item: 10859.0)
32591,2022-07-27 03:47:39 (item: 2255) -> 2022-07-27 03:50:41 (item: 14882.0)
32598,2022-08-10 04:16:29 (item: 8351) -> 2022-08-10 04:17:33 (item: 17809.0)
32622,2022-08-16 00:06:24 (item: 8526) -> 2022-08-16 00:11:12 (item: 4169.0)
32625,2022-04-09 12:37:13 (item: 8015) -> 2022-04-09 12:40:04 (item: 4012.0)
32631,2022-09-09 08:33:26 (item: 18589) -> 2022-09-09 08:35:21 (item: 10311.0)
32723,2022-08-07 15:31:23 (item: 5410) -> 2022-08-07 15:33:31 (item: 17248.0)
32742,2022-09-09 09:38:34 (item: 12310) -> 2022-09-09 09:40:13 (item: 17072.0)
32776,2022-06-22 03:34:24 (item: 9783) -> 2022-06-22 03:36:26 (item: 7379.0)
32776,2022-06-27 10:00:41 (item: 8710) -> 2022-06-27 10:02:07 (item: 5112.0)
32804,2022-09-04 00:09:43 (item: 6736) -> 2022-09-04 00:10:56 (item: 7607.0)
32824,2022-07-28 03:09:52 (item: 3312) -> 2022-07-28 03:11:58 (item: 2744.0)
32827,2022-05-02 07:38:35 (item: 5297) -> 2022-05-02 07:38:56 (item: 18313.0)
32827,2022-05-02 07:38:56 (item: 18313) -> 2022-05-02 07:41:11 (item: 17356.0)
32827,2022-05-02 07:41:11 (item: 17356) -> 2022-05-02 07:42:38 (item: 5438.0)
32827,2022-05-02 07:42:38 (item: 5438) -> 2022-05-02 07:43:01 (item: 2405.0)
32837,2022-08-12 09:54:13 (item: 1233) -> 2022-08-12 09:54:47 (item: 5451.0)
32875,2022-08-24 12:53:59 (item: 3839) -> 2022-08-24 12:56:53 (item: 7328.0)
32880,2022-04-30 03:12:08 (item: 16605) -> 2022-04-30 03:13:11 (item: 19391.0)
32898,2022-08-18 07:00:39 (item: 11494) -> 2022-08-18 07:01:17 (item: 19387.0)
32898,2022-09-07 00:30:33 (item: 19059) -> 2022-09-07 00:33:25 (item: 5276.0)
32920,2022-08-14 02:05:27 (item: 16519) -> 2022-08-14 02:07:28 (item: 837.0)
32974,2022-08-15 04:38:35 (item: 6539) -> 2022-08-15 04:40:08 (item: 3260.0)
32975,2022-09-02 04:39:33 (item: 19483) -> 2022-09-02 04:41:56 (item: 18246.0)
32977,2022-08-07 01:32:45 (item: 8719) -> 2022-08-07 01:37:35 (item: 13739.0)
32984,2022-08-17 16:45:46 (item: 6953) -> 2022-08-17 16:50:27 (item: 13816.0)
33018,2022-08-05 11:20:03 (item: 14882) -> 2022-08-05 11:22:39 (item: 202.0)
33018,2022-08-05 11:22:39 (item: 202) -> 2022-08-05 11:25:43 (item: 4727.0)
33063,2022-08-16 04:24:09 (item: 8360) -> 2022-08-16 04:28:36 (item: 17733.0)
33065,2022-07-05 14:30:27 (item: 9139) -> 2022-07-05 14:33:06 (item: 16886.0)
33080,2022-07-25 09:51:41 (item: 10018) -> 2022-07-25 09:52:30 (item: 524.0)
33089,2022-08-12 16:51:45 (item: 14616) -> 2022-08-12 16:52:41 (item: 16688.0)
33097,2022-09-12 05:49:48 (item: 43) -> 2022-09-12 05:51:33 (item: 13012.0)
33120,2022-06-16 02:50:01 (item: 17007) -> 2022-06-16 02:52:51 (item: 17114.0)
33128,2022-08-15 05:07:24 (item: 5606) -> 2022-08-15 05:11:12 (item: 12457.0)
33138,2022-07-25 23:43:23 (item: 9108) -> 2022-07-25 23:48:03 (item: 13628.0)
33162,2022-07-03 06:02:38 (item: 14581) -> 2022-07-03 06:05:23 (item: 13880.0)
33237,2022-06-14 03:25:09 (item: 17227) -> 2022-06-14 03:26:16 (item: 8647.0)
33237,2022-09-03 06:13:38 (item: 16455) -> 2022-09-03 06:15:22 (item: 3774.0)
33261,2022-09-03 17:07:36 (item: 9842) -> 2022-09-03 17:08:58 (item: 12495.0)
33311,2022-08-14 03:37:13 (item: 17862) -> 2022-08-14 03:39:35 (item: 6077.0)
33311,2022-09-02 10:04:07 (item: 2080) -> 2022-09-02 10:04:52 (item: 1649.0)
33313,2022-07-31 01:27:06 (item: 10018) -> 2022-07-31 01:28:33 (item: 524.0)
33314,2022-09-08 10:31:33 (item: 19369) -> 2022-09-08 10:36:10 (item: 1832.0)
33328,2022-08-21 15:07:30 (item: 13108) -> 2022-08-21 15:08:40 (item: 11837.0)
33330,2022-06-15 17:29:52 (item: 3325) -> 2022-06-15 17:34:05 (item: 6810.0)
33330,2022-06-25 15:22:35 (item: 12352) -> 2022-06-25 15:25:13 (item: 17383.0)
33330,2022-07-07 09:14:19 (item: 15572) -> 2022-07-07 09:15:21 (item: 9139.0)
33345,2022-07-05 03:01:16 (item: 13296) -> 2022-07-05 03:02:02 (item: 11984.0)
33345,2022-08-29 08:52:42 (item: 1846) -> 2022-08-29 08:53:35 (item: 7607.0)
33345,2022-09-09 11:50:47 (item: 11920) -> 2022-09-09 11:51:48 (item: 3614.0)
33369,2022-06-20 01:02:51 (item: 13271) -> 2022-06-20 01:03:45 (item: 11628.0)
33394,2022-09-09 11:38:07 (item: 1002) -> 2022-09-09 11:42:27 (item: 14815.0)
33413,2022-08-04 05:58:51 (item: 15784) -> 2022-08-04 05:59:40 (item: 4990.0)
33432,2022-07-21 23:04:17 (item: 4254) -> 2022-07-21 23:08:46 (item: 5776.0)
33438,2022-08-13 04:13:43 (item: 11522) -> 2022-08-13 04:17:53 (item: 15345.0)
33456,2022-07-31 08:36:09 (item: 1287) -> 2022-07-31 08:38:55 (item: 2586.0)
33485,2022-08-24 07:28:26 (item: 1541) -> 2022-08-24 07:30:22 (item: 503.0)
33490,2022-08-29 14:06:47 (item: 11743) -> 2022-08-29 14:08:49 (item: 18827.0)
33508,2022-08-04 09:36:33 (item: 368) -> 2022-08-04 09:39:40 (item: 6908.0)
33509,2022-08-13 10:35:20 (item: 10606) -> 2022-08-13 10:36:57 (item: 6225.0)
33514,2022-08-23 10:31:35 (item: 9388) -> 2022-08-23 10:34:03 (item: 16863.0)
33516,2022-08-19 10:20:30 (item: 12331) -> 2022-08-19 10:24:03 (item: 6091.0)
33540,2022-07-23 12:48:52 (item: 14716) -> 2022-07-23 12:49:12 (item: 2879.0)
33540,2022-07-23 12:49:12 (item: 2879) -> 2022-07-23 12:51:59 (item: 8333.0)
33545,2022-08-15 10:21:00 (item: 3260) -> 2022-08-15 10:21:52 (item: 6539.0)
33545,2022-08-30 11:00:53 (item: 680) -> 2022-08-30 11:01:57 (item: 13568.0)
33571,2022-07-22 03:18:38 (item: 3200) -> 2022-07-22 03:21:07 (item: 6461.0)
33589,2022-08-23 09:00:42 (item: 5756) -> 2022-08-23 09:03:51 (item: 13361.0)
33592,2022-09-11 15:10:22 (item: 8829) -> 2022-09-11 15:11:29 (item: 1245.0)
33595,2022-09-01 10:22:12 (item: 14494) -> 2022-09-01 10:25:37 (item: 6300.0)
33597,2022-04-18 00:34:45 (item: 17557) -> 2022-04-18 00:36:20 (item: 4245.0)
33600,2022-06-05 18:26:42 (item: 17228) -> 2022-06-05 18:28:09 (item: 2928.0)
33624,2022-08-25 19:57:52 (item: 3876) -> 2022-08-25 20:01:50 (item: 6338.0)
33630,2022-08-04 07:08:33 (item: 1410) -> 2022-08-04 07:12:08 (item: 300.0)
33646,2022-07-23 08:15:18 (item: 12546) -> 2022-07-23 08:17:48 (item: 4928.0)
33649,2022-04-28 15:56:11 (item: 4020) -> 2022-04-28 15:56:27 (item: 2035.0)
33672,2022-08-18 17:45:29 (item: 13849) -> 2022-08-18 17:47:51 (item: 3385.0)
33672,2022-09-12 07:03:52 (item: 11345) -> 2022-09-12 07:04:36 (item: 6300.0)
33684,2022-08-20 07:08:31 (item: 2855) -> 2022-08-20 07:12:17 (item: 12492.0)
33684,2022-08-22 09:15:21 (item: 2360) -> 2022-08-22 09:18:14 (item: 279.0)
33706,2022-08-29 18:24:02 (item: 5542) -> 2022-08-29 18:26:36 (item: 17249.0)
33736,2022-09-09 05:19:02 (item: 17396) -> 2022-09-09 05:23:47 (item: 16398.0)
33746,2022-07-31 14:20:46 (item: 10084) -> 2022-07-31 14:21:29 (item: 13447.0)
33746,2022-07-31 14:21:29 (item: 13447) -> 2022-07-31 14:22:47 (item: 448.0)
33746,2022-08-07 02:34:28 (item: 16981) -> 2022-08-07 02:35:53 (item: 13430.0)
33746,2022-08-23 11:56:27 (item: 2967) -> 2022-08-23 11:57:37 (item: 2034.0)
33746,2022-08-28 03:30:01 (item: 15881) -> 2022-08-28 03:30:29 (item: 1846.0)
33768,2022-08-15 08:52:41 (item: 6539) -> 2022-08-15 08:53:28 (item: 6572.0)
33769,2022-08-09 01:23:22 (item: 10018) -> 2022-08-09 01:27:58 (item: 524.0)
33792,2022-07-02 09:53:59 (item: 450) -> 2022-07-02 09:54:59 (item: 12359.0)
33817,2022-07-02 10:00:01 (item: 2057) -> 2022-07-02 10:01:10 (item: 6846.0)
33820,2022-08-09 10:41:22 (item: 10852) -> 2022-08-09 10:45:02 (item: 975.0)
33859,2022-08-20 03:00:51 (item: 4703) -> 2022-08-20 03:02:10 (item: 16825.0)
33872,2022-06-30 13:00:10 (item: 7527) -> 2022-06-30 13:01:24 (item: 7816.0)
33891,2022-06-01 12:33:16 (item: 13321) -> 2022-06-01 12:37:50 (item: 7210.0)
33902,2022-08-19 15:44:17 (item: 1760) -> 2022-08-19 15:44:50 (item: 7081.0)
33915,2022-08-15 05:03:00 (item: 4608) -> 2022-08-15 05:06:38 (item: 7876.0)
33948,2022-08-21 11:54:58 (item: 16674) -> 2022-08-21 11:57:51 (item: 12715.0)
